window,latitude,zonal_mean_absr
Allday,25.75,0.173139
Allday,25.65,0.170172
Allday,25.55,0.174481
Allday,25.45,0.178151
Allday,25.35,0.176381
Allday,25.25,0.179374
Allday,25.15,0.17481
Allday,25.05,0.178032
Allday,24.95,0.176628
Allday,24.85,0.175229
Allday,24.75,0.175822
Allday,24.65,0.168531
Allday,24.55,0.164152
Allday,24.45,0.164417
Allday,24.35,0.166221
Allday,24.25,0.169005
Allday,24.15,0.161242
Allday,24.05,0.159493
Allday,23.95,0.154609
Allday,23.85,0.148641
Allday,23.75,0.143226
Allday,23.65,0.139323
Allday,23.55,0.137776
Allday,23.45,0.132498
Allday,23.35,0.129999
Allday,23.25,0.130752
Allday,23.15,0.136273
Allday,23.05,0.141965
Allday,22.95,0.147178
Allday,22.85,0.156854
Allday,22.75,0.160155
Allday,22.65,0.158482
Allday,22.55,0.161918
Allday,22.45,0.15966
Allday,22.35,0.164872
Allday,22.25,0.163855
Allday,22.15,0.159865
Allday,22.05,0.165255
Allday,21.95,0.169692
Allday,21.85,0.174985
Allday,21.75,0.174975
Allday,21.65,0.171744
Allday,21.55,0.175413
Allday,21.45,0.176025
Allday,21.35,0.17954
Allday,21.25,0.177999
Allday,21.15,0.171589
Allday,21.05,0.166862
Allday,20.95,0.174439
Allday,20.85,0.172021
Allday,20.75,0.161415
Allday,20.65,0.157272
Allday,20.55,0.154689
Allday,20.45,0.144921
Allday,20.35,0.144683
Allday,20.25,0.146065
Allday,20.15,0.150184
Allday,20.05,0.152282
Allday,19.95,0.147169
Allday,19.85,0.138306
Allday,19.75,0.153751
Allday,19.65,0.147657
Allday,19.55,0.155272
Allday,19.45,0.159996
Allday,19.35,0.156507
Allday,19.25,0.149504
Allday,19.15,0.135974
Allday,19.05,0.142476
Allday,18.95,0.15403
Allday,18.85,0.156603
Allday,18.75,0.162748
Allday,18.65,0.165716
Allday,18.55,0.161554
Allday,18.45,0.165876
Allday,18.35,0.179746
Allday,18.25,0.166601
Allday,18.15,0.171436
Allday,18.05,0.173184
Allday,17.95,0.171379
Allday,17.85,0.17506
Allday,17.75,0.168401
Allday,17.65,0.18091
Allday,17.55,0.188412
Allday,17.45,0.188691
Allday,17.35,0.1873
Allday,17.25,0.193477
Allday,17.15,0.195538
Allday,17.05,0.193067
Allday,16.95,0.194338
Allday,16.85,0.190054
Allday,16.75,0.197173
Allday,16.65,0.181244
Allday,16.55,0.178606
Allday,16.45,0.180883
Allday,16.35,0.175787
Allday,16.25,0.171192
Allday,16.15,0.169637
Allday,16.05,0.170922
Allday,15.95,0.170157
Allday,15.85,0.166661
Allday,15.75,0.163788
Allday,15.65,0.153829
Allday,15.55,0.147478
Allday,15.45,0.139856
Allday,15.35,0.133202
Allday,15.25,0.131033
Allday,15.15,0.130554
Allday,15.05,0.134625
Allday,14.95,0.136384
Allday,14.85,0.141511
Allday,14.75,0.150768
Allday,14.65,0.147415
Allday,14.55,0.142363
Allday,14.45,0.136812
Allday,14.35,0.13534
Allday,14.25,0.135271
Allday,14.15,0.139011
Allday,14.05,0.138114
Allday,13.95,0.134554
Allday,13.85,0.1311
Allday,13.75,0.133095
Allday,13.65,0.131156
Allday,13.55,0.123264
Allday,13.45,0.122198
Allday,13.35,0.12081
Allday,13.25,0.120248
Allday,13.15,0.118076
Allday,13.05,0.118902
Allday,12.95,0.12009
Allday,12.85,0.123961
Allday,12.75,0.12489
Allday,12.65,0.125083
Allday,12.55,0.123173
Allday,12.45,0.124044
Allday,12.35,0.130663
Allday,12.25,0.129874
Allday,12.15,0.127658
Allday,12.05,0.13259
Allday,11.95,0.133831
Allday,11.85,0.136338
Allday,11.75,0.132565
Allday,11.65,0.130571
Allday,11.55,0.132148
Allday,11.45,0.129972
Allday,11.35,0.133511
Allday,11.25,0.13697
Allday,11.15,0.135106
Allday,11.05,0.141806
Allday,10.95,0.147613
Allday,10.85,0.148538
Allday,10.75,0.144671
Allday,10.65,0.141392
Allday,10.55,0.141154
Allday,10.45,0.140971
Allday,10.35,0.135649
Allday,10.25,0.121613
Allday,10.15,0.127372
Allday,10.05,0.129471
Allday,9.95,0.134558
Allday,9.85,0.134584
Allday,9.75,0.138966
Allday,9.65,0.141738
Allday,9.55,0.139298
Allday,9.45,0.137411
Allday,9.35,0.133068
Allday,9.25,0.132709
Allday,9.15,0.137778
Allday,9.05,0.138814
Allday,8.95,0.13244
Allday,8.85,0.137292
Allday,8.75,0.137976
Allday,8.65,0.132444
Allday,8.55,0.130403
Allday,8.45,0.128315
Allday,8.35,0.124596
Allday,8.25,0.130094
Allday,8.15,0.129381
Allday,8.05,0.132801
Allday,7.95,0.129499
Allday,7.85,0.13121
Allday,7.75,0.13213
Allday,7.65,0.13092
Allday,7.55,0.132038
Allday,7.45,0.13139
Allday,7.35,0.131747
Allday,7.25,0.133906
Allday,7.15,0.130786
Allday,7.05,0.128614
Allday,6.95,0.127325
Allday,6.85,0.126042
Allday,6.75,0.12733
Allday,6.65,0.127099
Allday,6.55,0.123674
Allday,6.45,0.121541
Allday,6.35,0.124002
Allday,6.25,0.127729
Allday,6.15,0.129176
Allday,6.05,0.133304
Allday,5.95,0.136619
Allday,5.85,0.134996
Allday,5.75,0.134453
Allday,5.65,0.13557
Allday,5.55,0.142306
Allday,5.45,0.140141
Allday,5.35,0.13974
Allday,5.25,0.138383
Allday,5.15,0.13891
Allday,5.05,0.142379
Allday,4.95,0.14382
Allday,4.85,0.143504
Allday,4.75,0.145526
Allday,4.65,0.142147
Allday,4.55,0.143804
Allday,4.45,0.144931
Allday,4.35,0.14173
Allday,4.25,0.138392
Allday,4.15,0.139776
Allday,4.05,0.140703
Allday,3.95,0.14003
Allday,3.85,0.14149
Allday,3.75,0.138498
Allday,3.65,0.138293
Allday,3.55,0.1367
Allday,3.45,0.13631
Allday,3.35,0.137881
Allday,3.25,0.134213
Allday,3.15,0.131219
Allday,3.05,0.131481
Allday,2.95,0.126907
Allday,2.85,0.123822
Allday,2.75,0.124177
Allday,2.65,0.126336
Allday,2.55,0.125353
Allday,2.45,0.125289
Allday,2.35,0.126612
Allday,2.25,0.12452
Allday,2.15,0.124525
Allday,2.05,0.12337
Allday,1.95,0.124515
Allday,1.85,0.120428
Allday,1.75,0.110748
Allday,1.65,0.109242
Allday,1.55,0.108088
Allday,1.45,0.106214
Allday,1.35,0.106832
Allday,1.25,0.107042
Allday,1.15,0.107
Allday,1.05,0.10479
Allday,0.95,0.105423
Allday,0.85,0.099111
Allday,0.75,0.09603
Allday,0.65,0.091764
Allday,0.55,0.094355
Allday,0.45,0.098741
Allday,0.35,0.095288
Allday,0.25,0.095597
Allday,0.15,0.09175
Allday,0.05,0.084074
Allday,-0.05,0.084474
Allday,-0.15,0.084566
Allday,-0.25,0.086431
Allday,-0.35,0.086259
Allday,-0.45,0.085421
Allday,-0.55,0.087312
Allday,-0.65,0.090675
Allday,-0.75,0.093736
Allday,-0.85,0.092859
Allday,-0.95,0.098019
Allday,-1.05,0.103611
Allday,-1.15,0.105136
Allday,-1.25,0.10705
Allday,-1.35,0.104993
Allday,-1.45,0.102181
Allday,-1.55,0.101061
Allday,-1.65,0.104114
Allday,-1.75,0.104357
Allday,-1.85,0.099209
Allday,-1.95,0.097379
Allday,-2.05,0.096279
Allday,-2.15,0.095912
Allday,-2.25,0.093088
Allday,-2.35,0.092773
Allday,-2.45,0.094949
Allday,-2.55,0.093463
Allday,-2.65,0.095064
Allday,-2.75,0.100925
Allday,-2.85,0.099083
Allday,-2.95,0.105547
Allday,-3.05,0.110999
Allday,-3.15,0.113971
Allday,-3.25,0.117785
Allday,-3.35,0.121227
Allday,-3.45,0.119392
Allday,-3.55,0.125426
Allday,-3.65,0.12492
Allday,-3.75,0.128807
Allday,-3.85,0.137404
Allday,-3.95,0.134269
Allday,-4.05,0.129998
Allday,-4.15,0.129952
Allday,-4.25,0.128469
Allday,-4.35,0.128885
Allday,-4.45,0.127494
Allday,-4.55,0.127713
Allday,-4.65,0.126905
Allday,-4.75,0.126137
Allday,-4.85,0.125507
Allday,-4.95,0.125622
Allday,-5.05,0.125159
Allday,-5.15,0.12364
Allday,-5.25,0.131545
Allday,-5.35,0.128884
Allday,-5.45,0.130819
Allday,-5.55,0.13056
Allday,-5.65,0.128391
Allday,-5.75,0.130621
Allday,-5.85,0.131882
Allday,-5.95,0.130049
Allday,-6.05,0.126437
Allday,-6.15,0.12806
Allday,-6.25,0.130852
Allday,-6.35,0.131647
Allday,-6.45,0.136884
Allday,-6.55,0.139108
Allday,-6.65,0.141931
Allday,-6.75,0.144686
Allday,-6.85,0.144287
Allday,-6.95,0.143734
Allday,-7.05,0.151309
Allday,-7.15,0.148434
Allday,-7.25,0.146568
Allday,-7.35,0.144633
Allday,-7.45,0.140775
Allday,-7.55,0.141769
Allday,-7.65,0.138144
Allday,-7.75,0.135561
Allday,-7.85,0.136998
Allday,-7.95,0.135503
Allday,-8.05,0.132226
Allday,-8.15,0.130383
Allday,-8.25,0.1246
Allday,-8.35,0.123369
Allday,-8.45,0.12857
Allday,-8.55,0.134775
Allday,-8.65,0.143186
Allday,-8.75,0.135746
Allday,-8.85,0.133586
Allday,-8.95,0.12973
Allday,-9.05,0.133109
Allday,-9.15,0.137476
Allday,-9.25,0.138712
Allday,-9.35,0.134658
Allday,-9.45,0.136955
Allday,-9.55,0.14177
Allday,-9.65,0.141337
Allday,-9.75,0.144764
Allday,-9.85,0.149689
Allday,-9.95,0.149116
Allday,-10.05,0.145176
Allday,-10.15,0.142956
Allday,-10.25,0.147606
Allday,-10.35,0.149852
Allday,-10.45,0.14821
Allday,-10.55,0.141688
Allday,-10.65,0.139157
Allday,-10.75,0.143012
Allday,-10.85,0.144573
Allday,-10.95,0.147
Allday,-11.05,0.148096
Allday,-11.15,0.142792
Allday,-11.25,0.148516
Allday,-11.35,0.14709
Allday,-11.45,0.145797
Allday,-11.55,0.147837
Allday,-11.65,0.148683
Allday,-11.75,0.151274
Allday,-11.85,0.142708
Allday,-11.95,0.144374
Allday,-12.05,0.144204
Allday,-12.15,0.146411
Allday,-12.25,0.147719
Allday,-12.35,0.151315
Allday,-12.45,0.1503
Allday,-12.55,0.152583
Allday,-12.65,0.151622
Allday,-12.75,0.154043
Allday,-12.85,0.154903
Allday,-12.95,0.160651
Allday,-13.05,0.160463
Allday,-13.15,0.160326
Allday,-13.25,0.160977
Allday,-13.35,0.167416
Allday,-13.45,0.166271
Allday,-13.55,0.167146
Allday,-13.65,0.17064
Allday,-13.75,0.175532
Allday,-13.85,0.178677
Allday,-13.95,0.176582
Allday,-14.05,0.182005
Allday,-14.15,0.186231
Allday,-14.25,0.187029
Allday,-14.35,0.182876
Allday,-14.45,0.188146
Allday,-14.55,0.190204
Allday,-14.65,0.190488
Allday,-14.75,0.189502
Allday,-14.85,0.187983
Allday,-14.95,0.190556
Allday,-15.05,0.196044
Allday,-15.15,0.203222
Allday,-15.25,0.206204
Allday,-15.35,0.212188
Allday,-15.45,0.213543
Allday,-15.55,0.205909
Allday,-15.65,0.21078
Allday,-15.75,0.217814
Allday,-15.85,0.227312
Allday,-15.95,0.237654
Allday,-16.05,0.238987
Allday,-16.15,0.244146
Allday,-16.25,0.242086
Allday,-16.35,0.239089
Allday,-16.45,0.240004
Allday,-16.55,0.241914
Allday,-16.65,0.242674
Allday,-16.75,0.240304
Allday,-16.85,0.245371
Allday,-16.95,0.246024
Allday,-17.05,0.246894
Allday,-17.15,0.246163
Allday,-17.25,0.246768
Allday,-17.35,0.251152
Allday,-17.45,0.247306
Allday,-17.55,0.247427
Allday,-17.65,0.24873
Allday,-17.75,0.245884
Allday,-17.85,0.245652
Allday,-17.95,0.246311
Allday,-18.05,0.246606
Allday,-18.15,0.244436
Allday,-18.25,0.246128
Allday,-18.35,0.248372
Allday,-18.45,0.247931
Allday,-18.55,0.248016
Allday,-18.65,0.252261
Allday,-18.75,0.25637
Allday,-18.85,0.257541
Allday,-18.95,0.261667
Allday,-19.05,0.260138
Allday,-19.15,0.260548
Allday,-19.25,0.257117
Allday,-19.35,0.252183
Allday,-19.45,0.257577
Allday,-19.55,0.260997
Allday,-19.65,0.26671
Allday,-19.75,0.276908
Allday,-19.85,0.283733
Allday,-19.95,0.282458
Allday,-20.05,0.282761
Allday,-20.15,0.286511
Allday,-20.25,0.288266
Allday,-20.35,0.289459
Allday,-20.45,0.287953
Allday,-20.55,0.285378
Allday,-20.65,0.286433
Allday,-20.75,0.29314
Allday,-20.85,0.295734
Allday,-20.95,0.293915
Allday,-21.05,0.291327
Allday,-21.15,0.296706
Allday,-21.25,0.307511
Allday,-21.35,0.304163
Allday,-21.45,0.30861
Allday,-21.55,0.313313
Allday,-21.65,0.311464
Allday,-21.75,0.312693
Allday,-21.85,0.315082
Allday,-21.95,0.31353
Allday,-22.05,0.314148
Allday,-22.15,0.31665
Allday,-22.25,0.316652
Allday,-22.35,0.320093
Allday,-22.45,0.320709
Allday,-22.55,0.321735
Allday,-22.65,0.319623
Allday,-22.75,0.318613
Allday,-22.85,0.323385
Allday,-22.95,0.327366
Allday,-23.05,0.326568
Allday,-23.15,0.329915
Allday,-23.25,0.332876
Allday,-23.35,0.337348
Allday,-23.45,0.332955
Allday,-23.55,0.331984
Allday,-23.65,0.329045
Allday,-23.75,0.325412
Allday,-23.85,0.323175
Allday,-23.95,0.327045
Allday,-24.05,0.331701
Allday,-24.15,0.332067
Allday,-24.25,0.32521
Allday,-24.35,0.32448
Allday,-24.45,0.328092
Allday,-24.55,0.325653
Allday,-24.65,0.322325
Allday,-24.75,0.323042
Allday,-24.85,0.319493
Allday,-24.95,0.321696
Allday,-25.05,0.32367
Allday,-25.15,0.32547
Allday,-25.25,0.323856
Allday,-25.35,0.324894
Allday,-25.45,0.328923
Allday,-25.55,0.329218
Allday,-25.65,0.331464
Allday,-25.75,0.334553
Allday,-25.85,0.338572
Allday,-25.95,0.341692
Allday,-26.05,0.342347
Allday,-26.15,0.336542
Allday,-26.25,0.326215
Allday,-26.35,0.327383
Allday,-26.45,0.329353
Allday,-26.55,0.337979
Allday,-26.65,0.339924
Allday,-26.75,0.337701
Allday,-26.85,0.337902
Allday,-26.95,0.342819
Allday,-27.05,0.340302
Allday,-27.15,0.341453
Allday,-27.25,0.345059
Allday,-27.35,0.35139
Allday,-27.45,0.356612
Allday,-27.55,0.354424
Allday,-27.65,0.352708
Allday,-27.75,0.348289
Allday,-27.85,0.344547
Allday,-27.95,0.352773
Allday,-28.05,0.35457
Allday,-28.15,0.355112
Allday,-28.25,0.352295
Allday,-28.35,0.351474
Allday,-28.45,0.356642
Allday,-28.55,0.349416
Allday,-28.65,0.341519
Allday,-28.75,0.338306
Allday,-28.85,0.338117
Allday,-28.95,0.338707
Allday,-29.05,0.336649
Allday,-29.15,0.329561
Allday,-29.25,0.322892
Allday,-29.35,0.325568
Allday,-29.45,0.323546
Allday,-29.55,0.32868
Allday,-29.65,0.330168
Allday,-29.75,0.328831
Allday,-29.85,0.3336
Allday,-29.95,0.323187
Allday,-30.05,0.326078
Allday,-30.15,0.328267
Allday,-30.25,0.325661
Allday,-30.35,0.330489
Allday,-30.45,0.335924
Allday,-30.55,0.329253
Allday,-30.65,0.321666
Allday,-30.75,0.31972
Allday,-30.85,0.320841
Allday,-30.95,0.319646
Allday,-31.05,0.320538
Allday,-31.15,0.31185
Allday,-31.25,0.30544
Allday,-31.35,0.301849
Allday,-31.45,0.297854
Allday,-31.55,0.297797
Allday,-31.65,0.295633
Allday,-31.75,0.301081
Allday,-31.85,0.305215
Allday,-31.95,0.300963
Allday,-32.05,0.301563
Allday,-32.15,0.298744
Allday,-32.25,0.299713
Allday,-32.35,0.302143
Allday,-32.45,0.304847
Allday,-32.55,0.302733
Allday,-32.65,0.297214
Allday,-32.75,0.28792
Allday,-32.85,0.292349
Allday,-32.95,0.28999
Allday,-33.05,0.28217
Allday,-33.15,0.278475
Allday,-33.25,0.278465
Allday,-33.35,0.277564
Allday,-33.45,0.285432
Allday,-33.55,0.290512
Allday,-33.65,0.288247
Allday,-33.75,0.28202
Allday,-33.85,0.278443
Allday,-33.95,0.274729
Allday,-34.05,0.283935
Allday,-34.15,0.289348
Allday,-34.25,0.283529
Allday,-34.35,0.286306
Allday,-34.45,0.291647
Allday,-34.55,0.2995
Allday,-34.65,0.296828
Allday,-34.75,0.289604
Allday,-34.85,0.2939
Allday,-34.95,0.305326
Allday,-35.05,0.316605
Allday,-35.15,0.305034
Allday,-35.25,0.291955
Allday,-35.35,0.288943
Allday,-35.45,0.28025
Allday,-35.55,0.269608
Allday,-35.65,0.258642
Allday,-35.75,0.254335
Allday,-35.85,0.25662
Allday,-35.95,0.263224
Allday,-36.05,0.273242
Allday,-36.15,0.272598
Allday,-36.25,0.275754
Allday,-36.35,0.279673
Allday,-36.45,0.277345
Allday,-36.55,0.271728
Allday,-36.65,0.263558
Allday,-36.75,0.259964
Allday,-36.85,0.255067
Allday,-36.95,0.248972
Allday,-37.05,0.25695
Allday,-37.15,0.244116
Allday,-37.25,0.235838
Allday,-37.35,0.223121
Allday,-37.45,0.218743
Allday,-37.55,0.214747
Allday,-37.65,0.216654
Allday,-37.75,0.230811
Allday,-37.85,0.229041
Allday,-37.95,0.235525
Allday,-38.05,0.241744
Allday,-38.15,0.225661
Allday,-38.25,0.21889
Allday,-38.35,0.217569
Allday,-38.45,0.217059
Allday,-38.55,0.215676
Allday,-38.65,0.220171
Allday,-38.75,0.236888
Allday,-38.85,0.248637
Allday,-38.95,0.25044
Allday,-39.05,0.243611
Allday,-39.15,0.25746
Allday,-39.25,0.280058
Allday,-39.35,0.289096
Allday,-39.45,0.271822
Allday,-39.55,0.279147
Allday,-39.65,0.270527
Allday,-39.75,0.287319
Allday,-39.85,0.304489
Allday,-39.95,0.296165
Allday,-40.05,0.292008
Allday,-40.15,0.276631
Allday,-40.25,0.259357
Allday,-40.35,0.246185
Allday,-40.45,0.234141
Allday,-40.55,0.237063
Allday,-40.65,0.234574
Allday,-40.75,0.231759
Allday,-40.85,0.230572
Allday,-40.95,0.22107
Allday,-41.05,0.212355
Allday,-41.15,0.204157
Allday,-41.25,0.217181
Allday,-41.35,0.206142
Allday,-41.45,0.196215
Allday,-41.55,0.197082
Allday,-41.65,0.185783
Allday,-41.75,0.174756
Allday,-41.85,0.177253
Allday,-41.95,0.176916
Allday,-42.05,0.168744
Allday,-42.15,0.170637
Allday,-42.25,0.189258
Allday,-42.35,0.189665
Allday,-42.45,0.193508
Allday,-42.55,0.199693
Allday,-42.65,0.192032
Allday,-42.75,0.199081
Allday,-42.85,0.194789
Allday,-42.95,0.192627
Allday,-43.05,0.203128
Allday,-43.15,0.202688
Allday,-43.25,0.214789
Allday,-43.35,0.19912
Allday,-43.45,0.2079
Allday,-43.55,0.221194
Allday,-43.65,0.213857
Allday,-43.75,0.205217
Allday,-43.85,0.207513
Allday,-43.95,0.213811
Allday,-44.05,0.198229
Allday,-44.15,0.21145
Allday,-44.25,0.207609
Allday,-44.35,0.205796
Allday,-44.45,0.176123
Allday,-44.55,0.179317
Allday,-44.65,0.191628
Allday,-44.75,0.188156
Allday,-44.85,0.19572
Allday,-44.95,0.212305
Allday,-45.05,0.206119
Allday,-45.15,0.197566
Allday,-45.25,0.190303
Allday,-45.35,0.186984
Allday,-45.45,0.185156
Allday,-45.55,0.199393
Allday,-45.65,0.170246
Allday,-45.75,0.162548
Allday,-45.85,0.136511
Allday,-45.95,0.11484
Allday,-46.05,0.110426
Allday,-46.15,0.123051
Allday,-46.25,0.111391
Allday,-46.35,0.12966
Allday,-46.45,0.140544
Allday,-46.55,0.145449
Allday,-46.65,0.138612
Allday,-46.75,0.141642
Allday,-46.85,0.109424
Allday,-46.95,0.11361
Allday,-47.05,0.111193
Allday,-47.15,0.109279
Allday,-47.25,0.112441
Allday,-47.35,0.11897
Allday,-47.45,0.110493
Allday,-47.55,0.108819
Allday,-47.65,0.110451
Allday,-47.75,0.119619
Allday,-47.85,0.123495
Allday,-47.95,0.117786
Allday,-48.05,0.128531
Allday,-48.15,0.134576
Allday,-48.25,0.113474
Allday,-48.35,0.125588
Allday,-48.45,0.12482
Allday,-48.55,0.113574
Allday,-48.65,0.123941
Allday,-48.75,0.144857
Allday,-48.85,0.152681
Allday,-48.95,0.14169
Allday,-49.05,0.145319
Allday,-49.15,0.148585
Allday,-49.25,0.133059
Allday,-49.35,0.153352
Allday,-49.45,0.175985
Allday,-49.55,0.161277
Allday,-49.65,0.126962
Allday,-49.75,0.102471
Allday,-49.85,0.086478
Allday,-49.95,0.053274
Allday,-50.05,0.070458
Allday,-50.15,0.054057
Allday,-50.25,0.066458
Allday,-50.35,0.03357
Allday,-50.45,0.046937
Allday,-50.55,0.03498
Allday,-50.65,0.044683
Allday,-50.75,0.046767
Allday,-50.85,0.030406
Allday,-50.95,0.039137
Allday,-51.05,0.042477
Allday,-51.15,0.039081
Allday,-51.25,0.061971
Allday,-51.35,0.043113
Allday,-51.45,0.06357
Allday,-51.55,0.074505
Allday,-51.65,0.082256
Allday,-51.75,0.064098
Allday,-51.85,0.077588
Allday,-51.95,0.081125
Allday,-52.05,0.084431
Allday,-52.15,0.080918
Allday,-52.25,0.090191
Allday,-52.35,0.082281
Allday,-52.45,0.059435
Allday,-52.55,0.033945
Allday,-52.65,0.047514
Allday,-52.75,0.027225
Allday,-52.85,0.029375
Allday,-52.95,0.041096
Allday,-53.05,0.042791
Allday,-53.15,0.051151
Allday,-53.25,0.059587
Allday,-53.35,0.042678
Allday,-53.45,0.030567
Allday,-53.55,0.041017
Allday,-53.65,0.081484
Allday,-53.75,0.114789
Allday,-53.85,0.103008
Allday,-53.95,0.074686
Allday,-54.05,0.068734
Allday,-54.15,0.076036
Allday,-54.25,0.105727
Allday,-54.35,0.144919
Allday,-54.45,0.174533
Allday,-54.55,0.066763
Allday,-54.65,0.104384
Allday,-54.75,0.063576
Allday,-54.85,0.108765
Allday,-54.95,0.081474
Allday,-55.05,0.079987
Allday,-55.15,0.053343
